id_bv_caso,Identificador Único,año_base,fecha_registro,anio_registro,sexo,estado,municipio,vinculo_victima,vinculo_match,confianza_vinculo_match
BV_0782527,2712906307-1,2022,2022-07-07 14:52:22,2022,M,TABASCO,CENTRO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0341942,1469217892-1,2021,2021-02-15 09:20:55,2021,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0099281,1469427944-1,2020,2020-02-27 05:21:04,2020,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0662851,15A2K06133-1,2022,2022-06-02 16:03:26,2022,H,MEXICO,NAUCALPAN DE JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0537252,3117103219-1,2021,2021-06-10 13:42:26,2021,H,YUCATAN,MERIDA,COMPANERO A,PARES,ALTA
BV_0366535,14AD402315-1,2021,2021-10-18 08:17:03,2021,H,JALISCO,PUERTO VALLARTA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0188575,2123900365-1,2020,2020-03-13 09:16:10,2020,H,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0225426,2326404127-1,2020,2020-07-06 15:37:01,2020,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0191374,2123902897-1,2020,2020-11-30 17:16:55,2020,H,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0500664,2326413233-1,2021,2021-05-03 15:26:24,2021,H,QUINTANA ROO,BACALAR,OTRO,OTRO_RESIDUAL,MEDIA
BV_0269222,0128910980-1,2021,2021-12-21 22:26:29,2021,M,AGUASCALIENTES,JESUS MARIA,COMPANERO A,PARES,ALTA
BV_0119906,14AD103093-1,2020,2020-02-20 02:41:44,2020,H,JALISCO,TONALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0114653,1469443269-1,2020,2020-11-07 17:33:08,2020,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0316867,0835615171-1,2021,2021-06-27 10:37:20,2021,H,CHIHUAHUA,CHIHUAHUA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0652568,14AHZ07369-1,2022,2022-09-12 17:03:58,2022,H,JALISCO,ZAPOTLAN EL GRANDE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0342545,1469218682-1,2021,2021-04-27 21:16:00,2021,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0195727,22ADM00866-1,2020,2020-11-11 13:04:27,2020,H,QUERETARO,QUERETARO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0474721,2326335649-1,2021,2021-03-02 20:23:20,2021,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0062496,1307229534-1,2020,2020-07-16 11:34:39,2020,M,HIDALGO,TIZAYUCA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0002709,0190012713-1,2020,2020-01-24 13:58:19,2020,H,AGUASCALIENTES,AGUASCALIENTES,OTRO,OTRO_RESIDUAL,MEDIA
BV_0060761,1307227832-1,2020,2020-06-24 12:01:39,2020,H,HIDALGO,PISAFLORES,OTRO,OTRO_RESIDUAL,MEDIA
BV_0131297,1502948214-1,2020,2020-10-24 08:54:17,2020,H,MEXICO,ZUMPANGO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0344723,1469220874-1,2021,2021-09-13 07:21:45,2021,H,JALISCO,TLAJOMULCO DE ZUNIGA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0387249,15A2W15403-1,2021,2021-04-29 08:27:20,2021,H,MEXICO,ECATEPEC DE MORELOS,OTRO,OTRO_RESIDUAL,MEDIA
BV_0452069,2123906045-1,2021,2021-11-23 13:36:59,2021,M,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0601447,0835617951-1,2022,2022-03-02 19:36:42,2022,H,CHIHUAHUA,JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0056073,1307223143-1,2020,2020-04-22 13:22:30,2020,H,HIDALGO,ACTOPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0514929,2478609782-1,2021,2021-07-13 18:21:45,2021,H,SAN LUIS POTOSI,MATEHUALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0154141,1736703998-1,2020,2020-05-27 12:22:10,2020,H,MORELOS,JOJUTLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0479245,2326339180-2,2021,2021-07-21 11:03:38,2021,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0653860,14AIY03104-1,2022,2022-09-13 14:47:27,2022,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0381707,15A2F01312-1,2021,2021-01-18 10:33:14,2021,H,MEXICO,CHIMALHUACAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0228977,2326406955-1,2020,2020-11-06 12:10:56,2020,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0542820,31AG101239-1,2021,2021-12-10 12:56:02,2021,H,YUCATAN,UMAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0676864,1608435118-1,2022,2022-05-24 15:00:23,2022,H,MICHOACAN,MORELIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0400377,1608431293-1,2021,2021-02-03 18:26:27,2021,H,MICHOACAN,MORELIA,COMPANERO A,PARES,ALTA
BV_0270231,0190012354-2,2021,2021-01-12 13:44:36,2021,H,AGUASCALIENTES,AGUASCALIENTES,OTRO,OTRO_RESIDUAL,MEDIA
BV_0008610,0532301551-1,2020,2020-11-06 09:49:56,2020,M,COAHUILA,SAN PEDRO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0476115,2326336761-1,2021,2021-03-24 19:14:34,2021,H,QUINTANA ROO,SOLIDARIDAD,OTRO,OTRO_RESIDUAL,MEDIA
BV_0549189,32ACX02062-2,2021,2021-09-24 10:11:37,2021,H,ZACATECAS,GUADALUPE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0367417,14AHZ01875-1,2021,2021-03-26 18:59:14,2021,H,JALISCO,PUERTO VALLARTA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0508608,23BM001088-1,2021,2021-09-30 00:36:50,2021,M,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0352765,1469450488-1,2021,2021-04-15 07:09:49,2021,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0178223,19AFH00072-1,2020,2020-04-22 23:34:40,2020,H,NUEVO LEON,CERRALVO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0257547,3218403789-1,2020,2020-01-22 16:21:15,2020,H,ZACATECAS,GUADALUPE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0376132,1502953367-1,2021,2021-08-03 14:16:53,2021,H,MEXICO,VILLA GUERRERO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0653120,14AIY02362-1,2022,2022-02-23 08:48:44,2022,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0211136,2326323329-2,2020,2020-05-29 20:34:35,2020,H,QUINTANA ROO,SOLIDARIDAD,OTRO,OTRO_RESIDUAL,MEDIA
BV_0122744,14AD400707-1,2020,2020-07-28 21:21:12,2020,H,JALISCO,MASCOTA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0103314,1469432101-1,2020,2020-03-24 23:30:19,2020,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0542704,31AG101117-1,2021,2021-09-23 12:15:43,2021,H,YUCATAN,OPICHEN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0327732,12A5R00578-1,2021,2021-05-17 12:39:17,2021,M,GUERRERO,CHILPANCINGO DE LOS BRAVO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0503737,2326416075-1,2021,2021-10-18 16:39:22,2021,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0688870,17A6200162-1,2022,2022-04-12 14:17:14,2022,M,MORELOS,EMILIANO ZAPATA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0505852,2326701293-1,2021,2021-08-20 21:10:47,2021,H,QUINTANA ROO,SOLIDARIDAD,OTRO,OTRO_RESIDUAL,MEDIA
BV_0009809,0532701167-1,2020,2020-12-05 14:07:46,2020,H,COAHUILA,PIEDRAS NEGRAS,OTRO,OTRO_RESIDUAL,MEDIA
BV_0522898,2712710126-1,2021,2021-11-29 10:57:53,2021,H,TABASCO,CENTRO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0218944,2326329545-2,2020,2020-09-14 16:18:04,2020,M,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0621601,12A5Q02712-1,2022,2022-08-01 15:25:09,2022,H,GUERRERO,TLAPA DE COMONFORT,OTRO,OTRO_RESIDUAL,MEDIA
BV_0582696,0633806989-1,2022,2022-04-06 15:07:39,2022,H,COLIMA,COLIMA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0196223,22AE900012-1,2020,2020-03-31 10:04:15,2020,H,QUERETARO,LANDA DE MATAMOROS,OTRO,OTRO_RESIDUAL,MEDIA
BV_0093631,1469422332-1,2020,2020-02-06 05:01:27,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0794846,3117215907-1,2022,2022-01-21 13:49:52,2022,M,YUCATAN,MERIDA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0509867,2427012390-1,2021,2021-05-13 11:43:09,2021,H,SAN LUIS POTOSI,TAMASOPO,COMPANERO A,PARES,ALTA
BV_0661092,15A2K04414-1,2022,2022-05-06 15:57:28,2022,H,MEXICO,NAUCALPAN DE JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0788907,29A3I00008-1,2022,2022-03-10 22:04:31,2022,H,TLAXCALA,ESPANITA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0122056,14AD400045-1,2020,2020-01-21 13:14:46,2020,H,JALISCO,PUERTO VALLARTA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0232823,23AB700839-1,2020,2020-09-10 15:39:06,2020,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0044621,0845000672-1,2020,2020-08-27 12:31:54,2020,H,CHIHUAHUA,CHIHUAHUA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0595441,0743523768-1,2022,2022-02-12 08:25:47,2022,H,CHIAPAS,VILLA CORZO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0003077,0190013055-1,2020,2020-02-28 15:50:58,2020,M,AGUASCALIENTES,AGUASCALIENTES,OTRO,OTRO_RESIDUAL,MEDIA
BV_0229253,2326407198-1,2020,2020-11-20 11:45:33,2020,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0777492,25A7F01411-1,2022,2022-05-09 16:42:46,2022,H,SINALOA,CULIACAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0102779,1469431549-1,2020,2020-03-18 14:28:48,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0026366,0743513198-1,2020,2020-01-31 10:21:10,2020,H,CHIAPAS,TZIMOL,OTRO,OTRO_RESIDUAL,MEDIA
BV_0506143,23AB700107-2,2021,2021-07-01 15:41:35,2021,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0706699,19BEB01061-1,2022,2022-07-13 11:43:46,2022,H,NUEVO LEON,APODACA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0637528,1469466086-1,2022,2022-04-13 20:20:09,2022,H,JALISCO,CUQUIO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0584698,0633909298-1,2022,2022-05-13 10:37:51,2022,H,COLIMA,CIUDAD DE VILLA DE ALVAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0281897,0532701434-1,2021,2021-04-22 07:38:11,2021,H,COAHUILA,SALTILLO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0200005,2326112492-1,2020,2020-12-30 10:40:45,2020,H,QUINTANA ROO,COZUMEL,OTRO,OTRO_RESIDUAL,MEDIA
BV_0169653,19AF100103-1,2020,2020-07-02 11:13:04,2020,H,NUEVO LEON,GARCIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0243684,2712707797-1,2020,2020-07-23 13:34:44,2020,H,TABASCO,CENTRO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0397256,15AHG00752-1,2021,2021-09-09 21:47:03,2021,H,MEXICO,TECAMAC,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0527247,2712905241-1,2021,2021-10-16 11:32:45,2021,H,TABASCO,CENTRO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0139770,15A2K01296-1,2020,2020-12-04 11:07:21,2020,M,MEXICO,HUIXQUILUCAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0124011,14AHZ00843-1,2020,2020-09-15 17:48:22,2020,H,JALISCO,PUERTO VALLARTA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0352847,1469450555-1,2021,2021-04-15 17:20:40,2021,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0197787,2326110422-1,2020,2020-09-23 12:11:44,2020,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0255160,3117212402-1,2020,2020-12-23 13:42:06,2020,H,YUCATAN,MERIDA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0414257,17A8L00237-1,2021,2021-07-08 09:42:14,2021,H,MORELOS,CUERNAVACA,COMPANERO A,PARES,ALTA
BV_0143805,15A2W09836-1,2020,2020-08-26 20:37:09,2020,H,MEXICO,SAN MATEO ATENCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0026555,0743513378-1,2020,2020-02-14 10:41:19,2020,H,CHIAPAS,ARRIAGA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0111919,1469440555-1,2020,2020-09-09 12:24:50,2020,H,JALISCO,PUERTO VALLARTA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0777849,25A7F01726-1,2022,2022-09-22 13:34:53,2022,H,SINALOA,NAVOLATO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0300380,0734615211-2,2021,2021-07-15 12:16:50,2021,H,CHIAPAS,CACAHOATAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0124745,14AIY00229-1,2020,2020-07-14 13:28:02,2020,H,JALISCO,TLAJOMULCO DE ZUNIGA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0276526,02BNI00804-1,2021,2021-11-16 14:36:25,2021,H,BAJA CALIFORNIA,MEXICALI,OTRO,OTRO_RESIDUAL,MEDIA
BV_0235753,2478500172-1,2020,2020-09-07 09:06:06,2020,H,SAN LUIS POTOSI,SAN LUIS POTOSI,OTRO,OTRO_RESIDUAL,MEDIA
BV_0398333,15BIL00023-1,2021,2021-08-12 13:56:54,2021,H,MEXICO,TEPOTZOTLAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0606552,0835622838-1,2022,2022-05-26 11:54:35,2022,H,CHIHUAHUA,JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0592339,0734624194-1,2022,2022-04-23 10:57:04,2022,H,CHIAPAS,TUXTLA GUTIERREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0680374,1608438310-1,2022,2022-09-19 09:41:10,2022,H,MICHOACAN,MORELIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0569476,0432100224-1,2022,2022-06-10 10:14:05,2022,H,CAMPECHE,SAN FRANCISCO DE CAMPECHE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0597935,07BS700028-1,2022,2022-05-26 14:43:36,2022,H,CHIAPAS,OXCHUC,OTRO,OTRO_RESIDUAL,MEDIA
BV_0454285,2124402329-1,2021,2021-07-16 08:45:47,2021,H,PUEBLA,PUEBLA,COMPANERO A,PARES,ALTA
BV_0513928,2478608809-1,2021,2021-05-17 19:20:48,2021,H,SAN LUIS POTOSI,SAN LUIS POTOSI,OTRO,OTRO_RESIDUAL,MEDIA
BV_0086173,1469214182-1,2020,2020-06-05 13:18:50,2020,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0096723,1469425391-1,2020,2020-02-19 00:48:30,2020,H,JALISCO,SAN PEDRO TLAQUEPAQUE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0201979,2326308068-2,2020,2020-06-05 20:56:27,2020,M,QUINTANA ROO,SOLIDARIDAD,OTRO,OTRO_RESIDUAL,MEDIA
BV_0609830,0835625960-1,2022,2022-07-28 13:55:09,2022,H,CHIHUAHUA,JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0794137,3117104087-1,2022,2022-06-10 17:15:42,2022,H,YUCATAN,MERIDA,COMPANERO A,PARES,ALTA
BV_0014583,0595004504-1,2020,2020-12-23 14:06:08,2020,H,COAHUILA,TORREON,OTRO,OTRO_RESIDUAL,MEDIA
BV_0206938,2326320334-1,2020,2020-04-30 11:46:50,2020,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0301259,0734616113-1,2021,2021-05-24 13:26:46,2021,H,CHIAPAS,SAN CRISTOBAL DE LAS CASAS,OTRO,OTRO_RESIDUAL,MEDIA
BV_0305969,0734620943-1,2021,2021-12-22 15:15:43,2021,H,CHIAPAS,TONALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0762174,2326419916-1,2022,2022-09-26 11:43:19,2022,H,QUINTANA ROO,ISLA MUJERES,OTRO,OTRO_RESIDUAL,MEDIA
BV_0239324,2478607564-1,2020,2020-11-25 11:14:30,2020,H,SAN LUIS POTOSI,SAN LUIS POTOSI,COMPANERO A,PARES,ALTA
BV_0796969,3117217722-1,2022,2022-07-18 08:06:05,2022,H,YUCATAN,MERIDA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0612280,0835708209-1,2022,2022-07-26 11:21:57,2022,H,CHIHUAHUA,CHIHUAHUA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0311286,0743519698-1,2021,2021-03-25 21:54:14,2021,H,CHIAPAS,SAN CRISTOBAL DE LAS CASAS,OTRO,OTRO_RESIDUAL,MEDIA
BV_0432710,19AFL00764-1,2021,2021-03-03 16:00:51,2021,M,NUEVO LEON,SALINAS VICTORIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0499587,2326412496-1,2021,2021-04-14 12:35:22,2021,H,QUINTANA ROO,SOLIDARIDAD,OTRO,OTRO_RESIDUAL,MEDIA
BV_0680285,1608438222-1,2022,2022-09-14 10:13:07,2022,H,MICHOACAN,MORELIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0762626,2326602909-1,2022,2022-04-05 13:43:23,2022,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0357060,1469454832-1,2021,2021-07-14 19:38:35,2021,H,JALISCO,TEOCALTICHE,COMPANERO A,PARES,ALTA
BV_0755831,2326359723-2,2022,2022-09-21 11:36:11,2022,H,QUINTANA ROO,SOLIDARIDAD,OTRO,OTRO_RESIDUAL,MEDIA
BV_0702023,19AG802321-1,2022,2022-07-14 16:39:42,2022,H,NUEVO LEON,CADEREYTA JIMENEZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0015592,0633804524-1,2020,2020-06-22 18:06:40,2020,H,COLIMA,CIUDAD DE ARMERIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0680479,1608438395-1,2022,2022-09-26 10:11:39,2022,H,MICHOACAN,MORELIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0259518,3218503537-1,2020,2020-10-06 10:50:10,2020,H,ZACATECAS,CALERA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0213112,2326324869-1,2020,2020-06-17 09:28:52,2020,M,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0363153,1469461290-1,2021,2021-11-23 09:59:54,2021,H,JALISCO,SAN PEDRO TLAQUEPAQUE,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0752504,2326356821-1,2022,2022-05-03 17:59:15,2022,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0259497,3218503518-1,2020,2020-10-01 10:19:55,2020,H,ZACATECAS,FRESNILLO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0342542,1469218674-1,2021,2021-04-27 17:52:43,2021,M,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0004327,0190014130-1,2020,2020-08-17 16:41:54,2020,H,AGUASCALIENTES,AGUASCALIENTES,OTRO,OTRO_RESIDUAL,MEDIA
BV_0529026,2814303105-1,2021,2021-04-05 10:54:34,2021,H,TAMAULIPAS,MATAMOROS,OTRO,OTRO_RESIDUAL,MEDIA
BV_0640083,1469468627-1,2022,2022-05-22 20:14:38,2022,H,JALISCO,TONALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0763067,2326603331-1,2022,2022-06-08 14:23:03,2022,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0553516,0190019992-1,2022,2022-02-08 08:37:20,2022,H,AGUASCALIENTES,AGUASCALIENTES,COMPANERO A,PARES,ALTA
BV_0677465,1608435657-1,2022,2022-06-22 13:53:31,2022,H,MICHOACAN,QUERENDARO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0613583,0845003729-1,2022,2022-02-22 14:13:48,2022,H,CHIHUAHUA,CHIHUAHUA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0093918,1469422614-1,2020,2020-02-07 03:15:37,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0621741,12A5R01017-1,2022,2022-01-06 12:38:26,2022,H,GUERRERO,CHILPANCINGO DE LOS BRAVO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0230418,2326600707-2,2020,2020-05-31 01:01:21,2020,H,QUINTANA ROO,BACALAR,OTRO,OTRO_RESIDUAL,MEDIA
BV_0513545,2478608462-1,2021,2021-04-08 22:03:43,2021,H,SAN LUIS POTOSI,MATEHUALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0218108,2326328920-1,2020,2020-08-25 19:03:48,2020,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0172237,19AF500582-1,2020,2020-10-28 11:12:22,2020,H,NUEVO LEON,JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0354487,1469452164-1,2021,2021-05-19 21:58:35,2021,H,JALISCO,IXTLAHUACAN DEL RIO,COMPANERO A,PARES,ALTA
BV_0452319,2123906282-1,2021,2021-12-30 14:06:42,2021,H,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0188200,2123900019-1,2020,2020-02-07 09:50:29,2020,M,PUEBLA,SAN JERONIMO TECUANIPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0604425,0835620809-1,2022,2022-04-20 12:31:01,2022,H,CHIHUAHUA,JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0685716,1744207540-1,2022,2022-01-12 09:49:55,2022,M,MORELOS,EMILIANO ZAPATA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0033978,0835608261-1,2020,2020-02-11 13:09:22,2020,H,CHIHUAHUA,JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0026913,0743513719-1,2020,2020-03-04 11:15:28,2020,M,CHIAPAS,TAPACHULA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0021504,0734611092-1,2020,2020-11-16 12:21:51,2020,H,CHIAPAS,TAPACHULA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0029864,0743516526-1,2020,2020-08-26 12:36:30,2020,H,CHIAPAS,TUXTLA GUTIERREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0542539,31AG100962-1,2021,2021-05-19 11:17:32,2021,H,YUCATAN,MERIDA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0466734,2326309820-2,2021,2021-02-05 11:34:24,2021,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0370693,14AIY01458-1,2021,2021-05-24 12:44:11,2021,H,JALISCO,TONALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0451616,2123905634-1,2021,2021-09-29 15:42:56,2021,H,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0489085,2326346925-1,2021,2021-10-29 14:14:26,2021,H,QUINTANA ROO,SOLIDARIDAD,OTRO,OTRO_RESIDUAL,MEDIA
BV_0225498,2326404175-1,2020,2020-07-07 14:45:24,2020,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0738925,2326319888-5,2022,2022-08-10 13:11:50,2022,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0788212,2930903106-1,2022,2022-07-29 18:32:16,2022,H,TLAXCALA,TLAXCALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0492793,2326407164-2,2021,2021-06-22 11:56:57,2021,H,QUINTANA ROO,FELIPE CARRILLO PUERTO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0147065,15A2W13174-1,2020,2020-11-20 10:07:05,2020,H,MEXICO,VALLE DE BRAVO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0271001,0190016299-1,2021,2021-02-03 14:02:47,2021,H,AGUASCALIENTES,AGUASCALIENTES,OTRO,OTRO_RESIDUAL,MEDIA
BV_0343942,1469220097-1,2021,2021-08-09 07:25:47,2021,H,JALISCO,SAN PEDRO TLAQUEPAQUE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0690342,17BG800072-3,2022,2022-04-07 09:16:22,2022,H,MORELOS,YECAPIXTLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0682759,16C4F00048-1,2022,2022-09-19 11:43:09,2022,H,MICHOACAN,ZAMORA,COMPANERO A,PARES,ALTA
BV_0633034,1469223372-1,2022,2022-06-17 11:37:23,2022,H,JALISCO,TLAJOMULCO DE ZUNIGA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0060594,1307227664-1,2020,2020-06-23 07:30:51,2020,H,HIDALGO,TEPEHUACAN DE GUERRERO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0117463,14AD100711-1,2020,2020-01-23 04:36:31,2020,H,JALISCO,SAN PEDRO TLAQUEPAQUE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0608625,0835624806-1,2022,2022-07-04 11:00:09,2022,M,CHIHUAHUA,JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0518774,2592600155-1,2021,2021-08-04 12:52:55,2021,H,SINALOA,SALVADOR ALVARADO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0247430,2814501145-1,2020,2020-10-06 15:28:19,2020,H,TAMAULIPAS,VICTORIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0145487,15A2W11541-1,2020,2020-10-01 12:18:19,2020,H,MEXICO,SAN FELIPE DEL PROGRESO,OTRO,OTRO_RESIDUAL,MEDIA
