id_bv_caso,Identificador Único,año_base,fecha_registro,anio_registro,sexo,estado,municipio,vinculo_victima,vinculo_match,confianza_vinculo_match
BV_0326772,10AFX00253-1,2021,2021-11-11 10:06:28,2021,H,DURANGO,GOMEZ PALACIO,COMPANERO A,PARES,ALTA
BV_0624951,1307235809-1,2022,2022-08-24 15:02:40,2022,H,HIDALGO,IXMIQUILPAN,COMPANERO A,PARES,ALTA
BV_0631204,1410100558-1,2022,2022-08-03 13:00:34,2022,H,JALISCO,SAN PEDRO TLAQUEPAQUE,COMPANERO A,PARES,ALTA
BV_0642631,1469471102-1,2022,2022-09-14 18:46:21,2022,H,JALISCO,TONALA,COMPANERO A,PARES,ALTA
BV_0648028,14AD110222-1,2022,2022-08-09 20:46:50,2022,H,JALISCO,ZAPOPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0169210,19AF000096-1,2020,2020-07-15 12:07:01,2020,H,NUEVO LEON,GARCIA,COMPANERO A,PARES,ALTA
BV_0030731,0743517370-1,2020,2020-09-30 19:30:28,2020,H,CHIAPAS,SOCOLTENANGO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0793184,3116909756-1,2022,2022-08-06 16:28:35,2022,H,YUCATAN,MERIDA,COMPANERO A,PARES,ALTA
BV_0161352,17AJP00147-1,2020,2020-09-28 17:59:28,2020,H,MORELOS,TEPOZTLAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0583978,0633908533-1,2022,2022-04-22 13:35:36,2022,H,COLIMA,MINATITLAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0133488,1503002139-1,2020,2020-05-14 23:24:19,2020,H,MEXICO,TULTEPEC,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0763149,2326603410-1,2022,2022-06-09 15:03:43,2022,H,QUINTANA ROO,BENITO JUAREZ,COMPANERO A,PARES,ALTA
BV_0513310,2478608251-1,2021,2021-02-25 08:51:51,2021,H,SAN LUIS POTOSI,MATEHUALA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0065080,1307232092-1,2020,2020-09-07 13:54:13,2020,H,HIDALGO,PACHUCA DE SOTO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0016079,0633804947-1,2020,2020-10-02 12:35:18,2020,H,COLIMA,COLIMA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0510726,2427200438-2,2021,2021-01-05 12:57:41,2021,H,SAN LUIS POTOSI,SAN LUIS POTOSI,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0088893,1469217017-1,2020,2020-12-15 14:57:09,2020,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0657035,1502959316-1,2022,2022-05-31 14:47:15,2022,H,MEXICO,COACALCO DE BERRIOZABAL,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0450346,2123904458-1,2021,2021-05-20 09:46:22,2021,H,PUEBLA,SAN ANDRES CHOLULA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0641964,1469470437-1,2022,2022-07-08 13:12:28,2022,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0742572,2326348277-2,2022,2022-03-18 10:44:03,2022,H,QUINTANA ROO,BENITO JUAREZ,COMPANERO A,PARES,ALTA
BV_0089056,1469217179-1,2020,2020-12-21 20:32:38,2020,M,JALISCO,ZAPOPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0303662,0734618566-1,2021,2021-11-20 16:23:01,2021,H,CHIAPAS,VENUSTIANO CARRANZA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0805910,32CBH00002-1,2022,2022-09-12 14:14:42,2022,H,ZACATECAS,RIO GRANDE,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0378089,1502955236-1,2021,2021-10-24 23:14:22,2021,H,MEXICO,TOLUCA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0114007,1469442624-1,2020,2020-10-23 00:42:56,2020,H,JALISCO,TONALA,COMPANERO A,PARES,ALTA
BV_0416009,17BG800185-1,2021,2021-10-15 15:10:13,2021,H,MORELOS,YECAPIXTLA,COMPANERO A,PARES,ALTA
BV_0292018,0595013524-1,2021,2021-09-03 12:02:59,2021,H,COAHUILA,TORREON,COMPANERO A,PARES,ALTA
BV_0366033,14AD401806-1,2021,2021-08-26 12:58:35,2021,H,JALISCO,PUERTO VALLARTA,COMPANERO A,PARES,ALTA
BV_0166367,19AES02293-1,2020,2020-10-13 10:24:48,2020,M,NUEVO LEON,MONTERREY,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0724219,2022300917-1,2022,2022-01-17 14:45:59,2022,H,OAXACA,ANIMAS TRUJANO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0781521,2712802237-1,2022,2022-05-07 07:48:14,2022,H,TABASCO,NACAJUCA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0455522,2124403534-1,2021,2021-10-05 17:22:28,2021,H,PUEBLA,PUEBLA,COMPANERO A,PARES,ALTA
BV_0336886,1409508672-1,2021,2021-09-22 10:54:23,2021,H,JALISCO,TONALA,COMPANERO A,PARES,ALTA
BV_0005525,0190015211-1,2020,2020-09-25 12:13:55,2020,H,AGUASCALIENTES,AGUASCALIENTES,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0564544,02BNI08959-1,2022,2022-08-29 15:56:15,2022,H,BAJA CALIFORNIA,ENSENADA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0655388,1502957715-1,2022,2022-03-04 13:26:08,2022,H,MEXICO,METEPEC,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0422234,19AEX00570-1,2021,2021-12-23 17:18:30,2021,H,NUEVO LEON,MONTERREY,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0658280,1502960531-1,2022,2022-08-27 18:52:32,2022,H,MEXICO,VALLE DE CHALCO SOLIDARIDAD,COMPANERO A,PARES,ALTA
BV_0193221,2124400528-1,2020,2020-08-25 11:32:13,2020,H,PUEBLA,SAN SALVADOR EL VERDE,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0342725,1469218867-1,2021,2021-05-13 11:17:23,2021,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0242809,2594100808-1,2020,2020-12-14 10:32:48,2020,M,SINALOA,MAZATLAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0584526,0633909105-1,2022,2022-05-06 12:21:05,2022,H,COLIMA,COLIMA,COMPANERO A,PARES,ALTA
BV_0451177,2123905211-1,2021,2021-08-25 08:25:53,2021,H,PUEBLA,PUEBLA,COMPANERO A,PARES,ALTA
BV_0630371,1409509971-1,2022,2022-06-15 10:48:51,2022,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0513770,2478608670-1,2021,2021-05-05 13:11:55,2021,H,SAN LUIS POTOSI,AXTLA DE TERRAZAS,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0376533,1502953752-1,2021,2021-08-23 10:57:18,2021,H,MEXICO,TOLUCA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0125335,14AIY00808-1,2020,2020-11-12 16:19:42,2020,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0586510,0646100730-1,2022,2022-01-18 10:39:23,2022,M,COLIMA,MANZANILLO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0639959,1469468509-1,2022,2022-05-22 17:01:46,2022,H,JALISCO,ZAPOPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0136037,1503004951-1,2020,2020-09-04 08:04:13,2020,M,MEXICO,ECATEPEC DE MORELOS,COMPANERO A,PARES,ALTA
BV_0090165,1469418943-1,2020,2020-01-25 00:34:51,2020,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0648690,14AD110884-1,2022,2022-08-29 18:48:49,2022,H,JALISCO,ZAPOPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0333055,1342307583-1,2021,2021-04-24 10:46:03,2021,H,HIDALGO,PACHUCA DE SOTO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0350404,1469448751-2,2021,2021-05-05 19:29:16,2021,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0156652,1736805143-1,2020,2020-12-10 13:53:26,2020,H,MORELOS,TETELA DEL VOLCAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0115486,1469444096-1,2020,2020-11-28 16:23:43,2020,H,JALISCO,TLAJOMULCO DE ZUNIGA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0024654,0734614475-1,2020,2020-12-30 01:03:53,2020,M,CHIAPAS,VENUSTIANO CARRANZA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0090715,1469419475-1,2020,2020-01-28 02:30:00,2020,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0640259,1469468798-1,2022,2022-05-23 10:34:44,2022,H,JALISCO,ZACOALCO DE TORRES,COMPANERO A,PARES,ALTA
BV_0348224,1469447083-1,2021,2021-02-10 22:26:52,2021,H,JALISCO,PUERTO VALLARTA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0634723,1469463199-1,2022,2022-01-05 22:27:55,2022,H,JALISCO,PUERTO VALLARTA,COMPANERO A,PARES,ALTA
BV_0548407,32ACX01398-1,2021,2021-01-17 23:27:29,2021,H,ZACATECAS,ZACATECAS,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0790702,30CI200088-1,2022,2022-09-28 11:42:22,2022,H,VERACRUZ,PEROTE,COMPANERO A,PARES,ALTA
BV_0019330,0646100378-1,2020,2020-12-03 11:28:23,2020,H,COLIMA,MANZANILLO,COMPANERO A,PARES,ALTA
BV_0613590,0845003736-1,2022,2022-02-23 12:35:44,2022,H,CHIHUAHUA,CHIHUAHUA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0668837,15A2W28947-1,2022,2022-08-03 08:08:55,2022,M,MEXICO,TLALNEPANTLA DE BAZ,COMPANERO A,PARES,ALTA
BV_0411784,1744403599-1,2021,2021-06-03 13:06:30,2021,H,MORELOS,XOCHITEPEC,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0143056,15A2W09058-1,2020,2020-07-27 19:04:26,2020,H,MEXICO,METEPEC,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0521531,2712708801-1,2021,2021-03-18 10:58:50,2021,M,TABASCO,CENTRO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0348544,1469447324-1,2021,2021-02-16 15:56:03,2021,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0001661,0128907585-1,2020,2020-11-20 13:21:18,2020,H,AGUASCALIENTES,CALVILLO,COMPANERO A,PARES,ALTA
BV_0502335,2326414715-1,2021,2021-07-30 13:44:35,2021,H,QUINTANA ROO,ISLA MUJERES,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0068865,1342307159-1,2020,2020-12-19 11:13:33,2020,H,HIDALGO,MINERAL DE LA REFORMA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0232258,23AB700355-1,2020,2020-01-31 15:20:26,2020,M,QUINTANA ROO,BENITO JUAREZ,COMPANERO A,PARES,ALTA
BV_0257792,3218404078-1,2020,2020-02-05 14:19:41,2020,H,ZACATECAS,ZACATECAS,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0319426,0844704477-1,2021,2021-12-19 14:21:04,2021,H,CHIHUAHUA,JUAREZ,COMPANERO A,PARES,ALTA
BV_0756640,2326360477-1,2022,2022-08-29 19:38:34,2022,H,QUINTANA ROO,BENITO JUAREZ,COMPANERO A,PARES,ALTA
BV_0751703,2326356118-1,2022,2022-04-22 18:46:30,2022,H,QUINTANA ROO,OTHON P BLANCO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0572978,0532702529-1,2022,2022-09-05 12:13:17,2022,H,COAHUILA,SALTILLO,COMPANERO A,PARES,ALTA
BV_0700058,19AFE01277-1,2022,2022-01-03 15:22:51,2022,H,NUEVO LEON,MONTEMORELOS,COMPANERO A,PARES,ALTA
BV_0342510,1469218641-1,2021,2021-04-26 11:45:19,2021,H,JALISCO,TLAJOMULCO DE ZUNIGA,COMPANERO A,PARES,ALTA
BV_0500951,2326413453-1,2021,2021-05-12 11:36:31,2021,H,QUINTANA ROO,BENITO JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0572797,0532702358-1,2022,2022-06-22 09:31:49,2022,H,COAHUILA,SALTILLO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0661035,15A2K04357-1,2022,2022-05-06 07:06:17,2022,H,MEXICO,NAUCALPAN DE JUAREZ,COMPANERO A,PARES,ALTA
BV_0354010,1469451683-1,2021,2021-05-09 19:57:57,2021,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0161407,17AJP00204-1,2020,2020-11-28 10:08:14,2020,H,MORELOS,AYALA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0449377,2123903591-1,2021,2021-02-16 12:31:27,2021,H,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0177191,19AFE00532-2,2020,2020-11-11 08:47:43,2020,H,NUEVO LEON,MONTERREY,COMPANERO A,PARES,ALTA
BV_0102140,1469430867-1,2020,2020-03-11 01:50:14,2020,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0454301,2124402343-1,2021,2021-07-20 17:16:10,2021,H,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0361529,1469459564-1,2021,2021-10-12 21:42:00,2021,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0075251,1409507520-2,2020,2020-12-23 20:47:34,2020,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0592599,0734624455-1,2022,2022-07-11 22:18:27,2022,H,CHIAPAS,VENUSTIANO CARRANZA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0641877,1469470350-1,2022,2022-07-02 15:26:12,2022,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0105771,1469434497-1,2020,2020-05-15 20:57:01,2020,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0301624,0734616468-1,2021,2021-07-31 15:07:01,2021,H,CHIAPAS,TUXTLA GUTIERREZ,COMPANERO A,PARES,ALTA
BV_0215128,2326326438-1,2020,2020-07-09 14:50:38,2020,H,QUINTANA ROO,COZUMEL,COMPANERO A,PARES,ALTA
BV_0587609,06BTG00064-1,2022,2022-07-22 12:11:50,2022,H,COLIMA,TECOMAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0759481,2326417391-1,2022,2022-02-22 13:49:12,2022,H,QUINTANA ROO,BENITO JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0757764,2326403193-4,2022,2022-09-21 14:46:58,2022,H,QUINTANA ROO,OTHON P BLANCO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0586520,0646100741-1,2022,2022-02-04 17:47:17,2022,H,COLIMA,MANZANILLO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0660392,15A2F02657-1,2022,2022-07-18 10:06:37,2022,H,MEXICO,CHIMALHUACAN,COMPANERO A,PARES,ALTA
BV_0803809,32ACX03445-1,2022,2022-04-08 15:24:59,2022,H,ZACATECAS,ZACATECAS,COMPANERO A,PARES,ALTA
BV_0361482,1469459517-1,2021,2021-10-12 13:17:26,2021,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0523048,2712710261-1,2021,2021-12-20 12:37:19,2021,M,TABASCO,CENTRO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0361752,1469459797-1,2021,2021-10-15 20:39:20,2021,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0407256,1736805497-1,2021,2021-05-13 15:51:20,2021,H,MORELOS,CUERNAVACA,COMPANERO A,PARES,ALTA
BV_0080374,1469208276-1,2020,2020-02-04 09:14:27,2020,H,JALISCO,SAN PEDRO TLAQUEPAQUE,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0766788,23BK100565-1,2022,2022-09-20 14:45:52,2022,H,QUINTANA ROO,SOLIDARIDAD,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0296464,0633806569-1,2021,2021-11-22 11:15:34,2021,M,COLIMA,CUAUHTEMOC,COMPANERO A,PARES,ALTA
BV_0349314,1469447954-1,2021,2021-03-01 08:59:29,2021,H,JALISCO,ATOTONILCO EL ALTO,COMPANERO A,PARES,ALTA
BV_0109650,1469438314-1,2020,2020-07-24 12:34:15,2020,H,JALISCO,TLAJOMULCO DE ZUNIGA,COMPANERO A,PARES,ALTA
BV_0494855,2326409244-1,2021,2021-02-05 07:00:20,2021,H,QUINTANA ROO,BENITO JUAREZ,COMPANERO A,PARES,ALTA
BV_0505036,2326602296-1,2021,2021-05-25 16:51:13,2021,H,QUINTANA ROO,SOLIDARIDAD,COMPANERO A,PARES,ALTA
BV_0515153,2478610015-1,2021,2021-08-04 09:53:30,2021,H,SAN LUIS POTOSI,SAN LUIS POTOSI,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0452327,2123906289-1,2021,2021-12-30 15:24:36,2021,H,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0629816,1409509449-1,2022,2022-03-03 10:14:26,2022,H,JALISCO,SAN PEDRO TLAQUEPAQUE,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0268945,0128910702-1,2021,2021-12-14 00:25:18,2021,H,AGUASCALIENTES,EL LLANO,COMPANERO A,PARES,ALTA
BV_0689722,17AJP01027-1,2022,2022-07-11 19:07:36,2022,H,MORELOS,JIUTEPEC,COMPANERO A,PARES,ALTA
BV_0638388,1469466994-1,2022,2022-05-20 10:37:48,2022,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0191469,2123902988-1,2020,2020-12-07 13:15:43,2020,H,PUEBLA,PUEBLA,COMPANERO A,PARES,ALTA
BV_0360721,1469458713-1,2021,2021-09-23 20:51:07,2021,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0421474,19AES04730-1,2021,2021-12-30 16:44:21,2021,H,NUEVO LEON,GALEANA,COMPANERO A,PARES,ALTA
BV_0198222,2326110857-1,2020,2020-10-08 21:39:17,2020,H,QUINTANA ROO,OTHON P BLANCO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0646141,14AD108344-1,2022,2022-06-03 20:01:35,2022,H,JALISCO,ZAPOPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0236214,2478604615-1,2020,2020-03-20 19:35:17,2020,H,SAN LUIS POTOSI,SAN LUIS POTOSI,COMPANERO A,PARES,ALTA
BV_0689137,17A8L00408-1,2022,2022-05-18 13:30:16,2022,H,MORELOS,TEMIXCO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0575138,0595018166-1,2022,2022-03-23 13:17:23,2022,H,COAHUILA,TORREON,COMPANERO A,PARES,ALTA
BV_0763454,2326701240-2,2022,2022-04-06 20:43:31,2022,H,QUINTANA ROO,BENITO JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0193481,2124400775-1,2020,2020-10-16 16:36:47,2020,M,PUEBLA,PALMAR DE BRAVO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0353148,1469450846-1,2021,2021-04-21 18:16:34,2021,H,JALISCO,ZAPOTLAN EL GRANDE,COMPANERO A,PARES,ALTA
BV_0038848,0835612967-1,2020,2020-08-31 22:11:41,2020,H,CHIHUAHUA,CHIHUAHUA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0648831,14AD111025-1,2022,2022-08-31 22:19:44,2022,H,JALISCO,ZAPOPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0731786,21BNB01002-1,2022,2022-05-10 14:47:29,2022,H,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0616058,09BL600132-1,2022,2022-04-25 19:05:46,2022,H,CDMX,AZCAPOTZALCO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0592537,0734624395-1,2022,2022-07-07 09:58:29,2022,H,CHIAPAS,SAN CRISTOBAL DE LAS CASAS,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0113003,1469441629-1,2020,2020-10-03 20:53:38,2020,H,JALISCO,SAN PEDRO TLAQUEPAQUE,COMPANERO A,PARES,ALTA
BV_0325290,10AEK00002-1,2021,2021-09-14 14:38:00,2021,H,DURANGO,DURANGO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0131343,1502948257-1,2020,2020-10-28 14:27:13,2020,H,MEXICO,NAUCALPAN DE JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0265288,32ACX01245-1,2020,2020-12-03 21:12:53,2020,H,ZACATECAS,ZACATECAS,COMPANERO A,PARES,ALTA
BV_0178113,19AFG00553-1,2020,2020-12-11 04:18:31,2020,M,NUEVO LEON,JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0101500,1469430189-1,2020,2020-03-06 06:15:16,2020,H,JALISCO,ZAPOTLANEJO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0110361,1469439023-1,2020,2020-08-10 22:31:40,2020,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0246657,2814500383-1,2020,2020-08-05 13:47:36,2020,H,TAMAULIPAS,VICTORIA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0242571,2594100534-1,2020,2020-01-15 16:11:05,2020,H,SINALOA,MAZATLAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0595215,0743523546-1,2022,2022-01-22 11:42:17,2022,H,CHIAPAS,TUXTLA GUTIERREZ,COMPANERO A,PARES,ALTA
BV_0104913,1469433669-1,2020,2020-04-18 16:10:50,2020,H,JALISCO,TLAJOMULCO DE ZUNIGA,COMPANERO A,PARES,ALTA
BV_0118464,14AD101683-1,2020,2020-01-30 01:36:42,2020,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0662104,15A2K05397-1,2022,2022-05-23 21:24:43,2022,H,MEXICO,NAUCALPAN DE JUAREZ,COMPANERO A,PARES,ALTA
BV_0351779,1469449771-2,2021,2021-06-03 19:26:28,2021,H,JALISCO,TONALA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0201397,2326305121-2,2020,2020-12-10 13:24:57,2020,H,QUINTANA ROO,BENITO JUAREZ,COMPANERO A,PARES,ALTA
BV_0383178,15A2I00144-1,2021,2021-08-25 15:02:14,2021,H,MEXICO,ECATEPEC DE MORELOS,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0249404,2914912360-1,2020,2020-11-10 10:05:20,2020,H,TLAXCALA,TLAXCALA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0592551,0734624411-1,2022,2022-07-07 18:40:43,2022,H,CHIAPAS,SIMOJOVEL,COMPANERO A,PARES,ALTA
BV_0758976,2326416931-1,2022,2022-01-07 11:41:01,2022,H,QUINTANA ROO,TULUM,COMPANERO A,PARES,ALTA
BV_0025495,0740702059-1,2020,2020-06-22 18:03:21,2020,H,CHIAPAS,TUXTLA GUTIERREZ,COMPANERO A,PARES,ALTA
BV_0138581,15A2J00026-1,2020,2020-03-10 15:46:49,2020,M,MEXICO,IXTAPALUCA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0729686,2124405072-1,2022,2022-04-04 12:33:45,2022,H,PUEBLA,PUEBLA,COMPANERO A,PARES,ALTA
BV_0395346,15A2W23837-1,2021,2021-12-18 19:25:04,2021,H,MEXICO,VALLE DE BRAVO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0235532,2427611371-1,2020,2020-12-30 15:13:03,2020,H,SAN LUIS POTOSI,SAN LUIS POTOSI,COMPANERO A,PARES,ALTA
BV_0364492,1469462704-1,2021,2021-12-23 17:30:51,2021,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0158852,1744402328-1,2020,2020-08-18 19:03:43,2020,M,MORELOS,TOTOLAPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0026015,0743511450-2,2020,2020-08-21 13:26:09,2020,H,CHIAPAS,TUXTLA GUTIERREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0122081,14AD400069-1,2020,2020-01-21 19:30:59,2020,H,JALISCO,PUERTO VALLARTA,COMPANERO A,PARES,ALTA
BV_0724974,2022301515-1,2022,2022-06-13 14:14:43,2022,H,OAXACA,VILLA DE ZAACHILA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0692578,1887900346-1,2022,2022-06-17 12:36:10,2022,H,NAYARIT,IXTLAN DEL RIO,COMPANERO A,PARES,ALTA
BV_0787597,2930902548-1,2022,2022-03-09 16:26:59,2022,M,TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,COMPANERO A,PARES,ALTA
BV_0119451,14AD102642-1,2020,2020-02-12 23:18:11,2020,H,JALISCO,ZAPOPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0084507,1469212484-1,2020,2020-03-08 16:33:18,2020,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0065577,1307232575-1,2020,2020-09-28 12:12:14,2020,H,HIDALGO,TECOZAUTLA,COMPANERO A,PARES,ALTA
BV_0562117,02BNI06545-1,2022,2022-06-20 13:25:19,2022,H,BAJA CALIFORNIA,MEXICALI,COMPANERO A,PARES,ALTA
BV_0630974,1409510544-1,2022,2022-09-23 10:36:59,2022,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0598325,07C3300237-1,2022,2022-09-17 13:46:10,2022,H,CHIAPAS,TAPACHULA,COMPANERO A,PARES,ALTA
BV_0618004,1094800768-1,2022,2022-09-13 13:58:19,2022,H,DURANGO,DURANGO,COMPANERO A,PARES,ALTA
BV_0008619,0532301560-1,2020,2020-11-06 12:49:19,2020,H,COAHUILA,SAN PEDRO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
