estado,cve_ent,cve_mun,cvegeo,municipio_inegi,cabecera_inegi,pob_total,estado_norm,municipio_inegi_norm
MORELOS,17,034,17034,Coatetelco,Coatetelco,11347,MORELOS,COATETELCO
MORELOS,17,035,17035,Xoxocotla,Xoxocotla,27805,MORELOS,XOXOCOTLA
MORELOS,17,036,17036,Hueyapan,,7855,MORELOS,HUEYAPAN
NAYARIT,18,001,18001,Acaponeta,,37232,NAYARIT,ACAPONETA
NAYARIT,18,002,18002,Ahuacatlán,,15393,NAYARIT,AHUACATLAN
NAYARIT,18,003,18003,Amatlán de Cañas,,11536,NAYARIT,AMATLAN DE CANAS
NAYARIT,18,004,18004,Compostela,,77436,NAYARIT,COMPOSTELA
NAYARIT,18,005,18005,Huajicori,,12230,NAYARIT,HUAJICORI
NAYARIT,18,006,18006,Ixtlán del Río,,29299,NAYARIT,IXTLAN DEL RIO
NAYARIT,18,007,18007,Jala,,19321,NAYARIT,JALA
NAYARIT,18,008,18008,Xalisco,,65229,NAYARIT,XALISCO
NAYARIT,18,009,18009,Del Nayar,,47550,NAYARIT,DEL NAYAR
NAYARIT,18,010,18010,Rosamorada,,33567,NAYARIT,ROSAMORADA
NAYARIT,18,011,18011,Ruíz,,24096,NAYARIT,RUIZ
NAYARIT,18,012,18012,San Blas,,41518,NAYARIT,SAN BLAS
NAYARIT,18,013,18013,San Pedro Lagunillas,,7683,NAYARIT,SAN PEDRO LAGUNILLAS
NAYARIT,18,014,18014,Santa María del Oro,,24911,NAYARIT,SANTA MARIA DEL ORO
NAYARIT,18,015,18015,Santiago Ixcuintla,,93981,NAYARIT,SANTIAGO IXCUINTLA
NAYARIT,18,016,18016,Tecuala,,37135,NAYARIT,TECUALA
NAYARIT,18,017,18017,Tepic,,425924,NAYARIT,TEPIC
NAYARIT,18,018,18018,Tuxpan,,30064,NAYARIT,TUXPAN
NAYARIT,18,019,18019,La Yesca,,13719,NAYARIT,LA YESCA
NAYARIT,18,020,18020,Bahía de Banderas,,187632,NAYARIT,BAHIA DE BANDERAS
NUEVO LEON,19,001,19001,Abasolo,,2974,NUEVO LEON,ABASOLO
NUEVO LEON,19,002,19002,Agualeguas,,3382,NUEVO LEON,AGUALEGUAS
NUEVO LEON,19,003,19003,Los Aldamas,,1407,NUEVO LEON,LOS ALDAMAS
NUEVO LEON,19,004,19004,Allende,,35289,NUEVO LEON,ALLENDE
NUEVO LEON,19,005,19005,Anáhuac,,18030,NUEVO LEON,ANAHUAC
NUEVO LEON,19,006,19006,Apodaca,,656464,NUEVO LEON,APODACA
NUEVO LEON,19,007,19007,Aramberri,,14992,NUEVO LEON,ARAMBERRI
NUEVO LEON,19,008,19008,Bustamante,,3661,NUEVO LEON,BUSTAMANTE
NUEVO LEON,19,009,19009,Cadereyta Jiménez,,122337,NUEVO LEON,CADEREYTA JIMENEZ
NUEVO LEON,19,010,19010,El Carmen,,104478,NUEVO LEON,EL CARMEN
NUEVO LEON,19,011,19011,Cerralvo,,7340,NUEVO LEON,CERRALVO
NUEVO LEON,19,012,19012,Ciénega de Flores,,68747,NUEVO LEON,CIENEGA DE FLORES
NUEVO LEON,19,013,19013,China,,9930,NUEVO LEON,CHINA
NUEVO LEON,19,014,19014,Doctor Arroyo,,36088,NUEVO LEON,DOCTOR ARROYO
NUEVO LEON,19,015,19015,Doctor Coss,,1360,NUEVO LEON,DOCTOR COSS
NUEVO LEON,19,016,19016,Doctor González,,3256,NUEVO LEON,DOCTOR GONZALEZ
NUEVO LEON,19,017,19017,Galeana,,40903,NUEVO LEON,GALEANA
NUEVO LEON,19,018,19018,García,,397205,NUEVO LEON,GARCIA
NUEVO LEON,19,019,19019,San Pedro Garza García,,132169,NUEVO LEON,SAN PEDRO GARZA GARCIA
NUEVO LEON,19,020,19020,General Bravo,,5506,NUEVO LEON,GENERAL BRAVO
NUEVO LEON,19,021,19021,General Escobedo,,481213,NUEVO LEON,GENERAL ESCOBEDO
NUEVO LEON,19,022,19022,General Terán,,14109,NUEVO LEON,GENERAL TERAN
NUEVO LEON,19,023,19023,General Treviño,,1808,NUEVO LEON,GENERAL TREVINO
NUEVO LEON,19,024,19024,General Zaragoza,,6282,NUEVO LEON,GENERAL ZARAGOZA
NUEVO LEON,19,025,19025,General Zuazua,,102149,NUEVO LEON,GENERAL ZUAZUA
NUEVO LEON,19,026,19026,Guadalupe,,643143,NUEVO LEON,GUADALUPE
NUEVO LEON,19,027,19027,Los Herreras,,1959,NUEVO LEON,LOS HERRERAS
NUEVO LEON,19,028,19028,Higueras,,1386,NUEVO LEON,HIGUERAS
NUEVO LEON,19,029,19029,Hualahuises,,7026,NUEVO LEON,HUALAHUISES
NUEVO LEON,19,030,19030,Iturbide,,3298,NUEVO LEON,ITURBIDE
NUEVO LEON,19,031,19031,Juárez,,471523,NUEVO LEON,JUAREZ
NUEVO LEON,19,032,19032,Lampazos de Naranjo,,5351,NUEVO LEON,LAMPAZOS DE NARANJO
NUEVO LEON,19,033,19033,Linares,,84666,NUEVO LEON,LINARES
NUEVO LEON,19,034,19034,Marín,,5119,NUEVO LEON,MARIN
NUEVO LEON,19,035,19035,Melchor Ocampo,,1483,NUEVO LEON,MELCHOR OCAMPO
NUEVO LEON,19,036,19036,Mier y Noriega,,7652,NUEVO LEON,MIER Y NORIEGA
NUEVO LEON,19,037,19037,Mina,,6048,NUEVO LEON,MINA
NUEVO LEON,19,038,19038,Montemorelos,,67428,NUEVO LEON,MONTEMORELOS
NUEVO LEON,19,039,19039,Monterrey,,1142994,NUEVO LEON,MONTERREY
NUEVO LEON,19,040,19040,Parás,,906,NUEVO LEON,PARAS
NUEVO LEON,19,041,19041,Pesquería,,147624,NUEVO LEON,PESQUERIA
NUEVO LEON,19,042,19042,Los Ramones,,5389,NUEVO LEON,LOS RAMONES
NUEVO LEON,19,043,19043,Rayones,,2377,NUEVO LEON,RAYONES
NUEVO LEON,19,044,19044,Sabinas Hidalgo,,34709,NUEVO LEON,SABINAS HIDALGO
NUEVO LEON,19,045,19045,Salinas Victoria,,86766,NUEVO LEON,SALINAS VICTORIA
NUEVO LEON,19,046,19046,San Nicolás de los Garza,,412199,NUEVO LEON,SAN NICOLAS DE LOS GARZA
NUEVO LEON,19,047,19047,Hidalgo,,16086,NUEVO LEON,HIDALGO
NUEVO LEON,19,048,19048,Santa Catarina,,306322,NUEVO LEON,SANTA CATARINA
NUEVO LEON,19,049,19049,Santiago,,46784,NUEVO LEON,SANTIAGO
NUEVO LEON,19,050,19050,Vallecillo,,1552,NUEVO LEON,VALLECILLO
NUEVO LEON,19,051,19051,Villaldama,,3573,NUEVO LEON,VILLALDAMA
OAXACA,20,001,20001,Abejones,,841,OAXACA,ABEJONES
OAXACA,20,002,20002,Acatlán de Pérez Figueroa,,45167,OAXACA,ACATLAN DE PEREZ FIGUEROA
OAXACA,20,003,20003,Asunción Cacalotepec,,2547,OAXACA,ASUNCION CACALOTEPEC
OAXACA,20,004,20004,Asunción Cuyotepeji,,1107,OAXACA,ASUNCION CUYOTEPEJI
OAXACA,20,005,20005,Asunción Ixtaltepec,,15261,OAXACA,ASUNCION IXTALTEPEC
OAXACA,20,006,20006,Asunción Nochixtlán,,20464,OAXACA,ASUNCION NOCHIXTLAN
OAXACA,20,007,20007,Asunción Ocotlán,,2395,OAXACA,ASUNCION OCOTLAN
OAXACA,20,008,20008,Asunción Tlacolulita,,734,OAXACA,ASUNCION TLACOLULITA
OAXACA,20,009,20009,Ayotzintepec,,6857,OAXACA,AYOTZINTEPEC
OAXACA,20,010,20010,El Barrio de la Soledad,,13474,OAXACA,EL BARRIO DE LA SOLEDAD
OAXACA,20,011,20011,Calihualá,,1402,OAXACA,CALIHUALA
OAXACA,20,012,20012,Candelaria Loxicha,,11166,OAXACA,CANDELARIA LOXICHA
OAXACA,20,013,20013,Ciénega de Zimatlán,,3043,OAXACA,CIENEGA DE ZIMATLAN
OAXACA,20,014,20014,Ciudad Ixtepec,,28082,OAXACA,CIUDAD IXTEPEC
OAXACA,20,015,20015,Coatecas Altas,,5356,OAXACA,COATECAS ALTAS
OAXACA,20,016,20016,Coicoyán de las Flores,,9563,OAXACA,COICOYAN DE LAS FLORES
OAXACA,20,017,20017,La Compañía,,3607,OAXACA,LA COMPANIA
OAXACA,20,018,20018,Concepción Buenavista,,752,OAXACA,CONCEPCION BUENAVISTA
OAXACA,20,019,20019,Concepción Pápalo,,2754,OAXACA,CONCEPCION PAPALO
OAXACA,20,020,20020,Constancia del Rosario,,4847,OAXACA,CONSTANCIA DEL ROSARIO
OAXACA,20,021,20021,Cosolapa,,14488,OAXACA,COSOLAPA
OAXACA,20,022,20022,Cosoltepec,,803,OAXACA,COSOLTEPEC
OAXACA,20,023,20023,Cuilápam de Guerrero,,26882,OAXACA,CUILAPAM DE GUERRERO
OAXACA,20,024,20024,Cuyamecalco Villa de Zaragoza,,3644,OAXACA,CUYAMECALCO VILLA DE ZARAGOZA
OAXACA,20,025,20025,Chahuites,,11356,OAXACA,CHAHUITES
OAXACA,20,026,20026,Chalcatongo de Hidalgo,,9035,OAXACA,CHALCATONGO DE HIDALGO
OAXACA,20,027,20027,Chiquihuitlán de Benito Juárez,,2179,OAXACA,CHIQUIHUITLAN DE BENITO JUAREZ
OAXACA,20,028,20028,Heroica Ciudad de Ejutla de Crespo,,23148,OAXACA,HEROICA CIUDAD DE EJUTLA DE CRESPO
OAXACA,20,029,20029,Eloxochitlán de Flores Magón,,4215,OAXACA,ELOXOCHITLAN DE FLORES MAGON
OAXACA,20,030,20030,El Espinal,,8730,OAXACA,EL ESPINAL
OAXACA,20,031,20031,Tamazulápam del Espíritu Santo,,7185,OAXACA,TAMAZULAPAM DEL ESPIRITU SANTO
OAXACA,20,032,20032,Fresnillo de Trujano,,1077,OAXACA,FRESNILLO DE TRUJANO
OAXACA,20,033,20033,Guadalupe Etla,,2929,OAXACA,GUADALUPE ETLA
OAXACA,20,034,20034,Guadalupe de Ramírez,,1288,OAXACA,GUADALUPE DE RAMIREZ
OAXACA,20,035,20035,Guelatao de Juárez,,657,OAXACA,GUELATAO DE JUAREZ
OAXACA,20,036,20036,Guevea de Humboldt,,5256,OAXACA,GUEVEA DE HUMBOLDT
OAXACA,20,037,20037,Mesones Hidalgo,,4424,OAXACA,MESONES HIDALGO
OAXACA,20,038,20038,Villa Hidalgo Yalálag,Villa Hidalgo,1885,OAXACA,VILLA HIDALGO YALALAG
OAXACA,20,039,20039,Heroica Ciudad de Huajuapan de León,,78313,OAXACA,HEROICA CIUDAD DE HUAJUAPAN DE LEON
OAXACA,20,040,20040,Huautepec,,6385,OAXACA,HUAUTEPEC
OAXACA,20,041,20041,Huautla de Jiménez,,31710,OAXACA,HUAUTLA DE JIMENEZ
OAXACA,20,042,20042,Ixtlán de Juárez,,8385,OAXACA,IXTLAN DE JUAREZ
OAXACA,20,043,20043,Heroica Ciudad de Juchitán de Zaragoza,Heroica Ciudad de Juchitán de Zaragoza,113570,OAXACA,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
OAXACA,20,044,20044,Loma Bonita,,40934,OAXACA,LOMA BONITA
OAXACA,20,045,20045,Magdalena Apazco,Magdalena Apazco,7888,OAXACA,MAGDALENA APAZCO
OAXACA,20,046,20046,Magdalena Jaltepec,,2943,OAXACA,MAGDALENA JALTEPEC
OAXACA,20,047,20047,Santa Magdalena Jicotlán,,81,OAXACA,SANTA MAGDALENA JICOTLAN
OAXACA,20,048,20048,Magdalena Mixtepec,,1433,OAXACA,MAGDALENA MIXTEPEC
OAXACA,20,049,20049,Magdalena Ocotlán,,1184,OAXACA,MAGDALENA OCOTLAN
OAXACA,20,050,20050,Magdalena Peñasco,,3750,OAXACA,MAGDALENA PENASCO
OAXACA,20,051,20051,Magdalena Teitipac,,4764,OAXACA,MAGDALENA TEITIPAC
OAXACA,20,052,20052,Magdalena Tequisistlán,,5996,OAXACA,MAGDALENA TEQUISISTLAN
OAXACA,20,053,20053,Magdalena Tlacotepec,,1297,OAXACA,MAGDALENA TLACOTEPEC
OAXACA,20,054,20054,Magdalena Zahuatlán,,404,OAXACA,MAGDALENA ZAHUATLAN
OAXACA,20,055,20055,Mariscala de Juárez,,3739,OAXACA,MARISCALA DE JUAREZ
OAXACA,20,056,20056,Mártires de Tacubaya,,1446,OAXACA,MARTIRES DE TACUBAYA
OAXACA,20,057,20057,Matías Romero Avendaño,,38183,OAXACA,MATIAS ROMERO AVENDANO
OAXACA,20,058,20058,Mazatlán Villa de Flores,,12722,OAXACA,MAZATLAN VILLA DE FLORES
OAXACA,20,059,20059,Heroica Ciudad de Miahuatlán de Porfirio Díaz,Heroica Ciudad de Miahuatlán de Porfirio Díaz,50375,OAXACA,HEROICA CIUDAD DE MIAHUATLAN DE PORFIRIO DIAZ
OAXACA,20,060,20060,Mixistlán de la Reforma,,2487,OAXACA,MIXISTLAN DE LA REFORMA
OAXACA,20,061,20061,Monjas,,2893,OAXACA,MONJAS
OAXACA,20,062,20062,Natividad,,498,OAXACA,NATIVIDAD
OAXACA,20,063,20063,Nazareno Etla,,4293,OAXACA,NAZARENO ETLA
OAXACA,20,064,20064,Nejapa de Madero,,8494,OAXACA,NEJAPA DE MADERO
OAXACA,20,065,20065,Ixpantepec Nieves,,1079,OAXACA,IXPANTEPEC NIEVES
OAXACA,20,066,20066,Santiago Niltepec,,5342,OAXACA,SANTIAGO NILTEPEC
OAXACA,20,067,20067,Oaxaca de Juárez,,270955,OAXACA,OAXACA DE JUAREZ
OAXACA,20,068,20068,Ocotlán de Morelos,,23751,OAXACA,OCOTLAN DE MORELOS
OAXACA,20,069,20069,La Pe,,3052,OAXACA,LA PE
OAXACA,20,070,20070,Pinotepa de Don Luis,,6416,OAXACA,PINOTEPA DE DON LUIS
OAXACA,20,071,20071,Pluma Hidalgo,,3255,OAXACA,PLUMA HIDALGO
OAXACA,20,072,20072,San José del Progreso,,8059,OAXACA,SAN JOSE DEL PROGRESO
OAXACA,20,073,20073,Putla Villa de Guerrero,,34652,OAXACA,PUTLA VILLA DE GUERRERO
OAXACA,20,074,20074,Santa Catarina Quioquitani,,456,OAXACA,SANTA CATARINA QUIOQUITANI
OAXACA,20,075,20075,Reforma de Pineda,,2660,OAXACA,REFORMA DE PINEDA
OAXACA,20,076,20076,La Reforma,,3411,OAXACA,LA REFORMA
OAXACA,20,077,20077,Reyes Etla,,4370,OAXACA,REYES ETLA
OAXACA,20,078,20078,Rojas de Cuauhtémoc,,1301,OAXACA,ROJAS DE CUAUHTEMOC
OAXACA,20,079,20079,Salina Cruz,,84438,OAXACA,SALINA CRUZ
OAXACA,20,080,20080,San Agustín Amatengo,,1593,OAXACA,SAN AGUSTIN AMATENGO
OAXACA,20,081,20081,San Agustín Atenango,,1871,OAXACA,SAN AGUSTIN ATENANGO
OAXACA,20,082,20082,San Agustín Chayuco,,4163,OAXACA,SAN AGUSTIN CHAYUCO
OAXACA,20,083,20083,San Agustín de las Juntas,,11391,OAXACA,SAN AGUSTIN DE LAS JUNTAS
OAXACA,20,084,20084,San Agustín Etla,,4168,OAXACA,SAN AGUSTIN ETLA
OAXACA,20,085,20085,San Agustín Loxicha,,26194,OAXACA,SAN AGUSTIN LOXICHA
OAXACA,20,086,20086,San Agustín Tlacotepec,,1032,OAXACA,SAN AGUSTIN TLACOTEPEC
OAXACA,20,087,20087,San Agustín Yatareni,,5521,OAXACA,SAN AGUSTIN YATARENI
OAXACA,20,088,20088,San Andrés Cabecera Nueva,,2881,OAXACA,SAN ANDRES CABECERA NUEVA
OAXACA,20,089,20089,San Andrés Dinicuiti,,2308,OAXACA,SAN ANDRES DINICUITI
OAXACA,20,090,20090,San Andrés Huaxpaltepec,,6234,OAXACA,SAN ANDRES HUAXPALTEPEC
OAXACA,20,091,20091,San Andrés Huayápam,,6279,OAXACA,SAN ANDRES HUAYAPAM
OAXACA,20,092,20092,San Andrés Ixtlahuaca,,1776,OAXACA,SAN ANDRES IXTLAHUACA
OAXACA,20,093,20093,San Andrés Lagunas,,518,OAXACA,SAN ANDRES LAGUNAS
OAXACA,20,094,20094,San Andrés Nuxiño,,1850,OAXACA,SAN ANDRES NUXINO
OAXACA,20,095,20095,San Andrés Paxtlán,,4562,OAXACA,SAN ANDRES PAXTLAN
OAXACA,20,096,20096,San Andrés Sinaxtla,,756,OAXACA,SAN ANDRES SINAXTLA
OAXACA,20,097,20097,San Andrés Solaga,,1771,OAXACA,SAN ANDRES SOLAGA
OAXACA,20,098,20098,San Andrés Teotilálpam,,4233,OAXACA,SAN ANDRES TEOTILALPAM
OAXACA,20,099,20099,San Andrés Tepetlapa,,381,OAXACA,SAN ANDRES TEPETLAPA
OAXACA,20,100,20100,San Andrés Yaá,,393,OAXACA,SAN ANDRES YAA
OAXACA,20,101,20101,San Andrés Zabache,,748,OAXACA,SAN ANDRES ZABACHE
OAXACA,20,102,20102,San Andrés Zautla,,5326,OAXACA,SAN ANDRES ZAUTLA
OAXACA,20,103,20103,San Antonino Castillo Velasco,,6064,OAXACA,SAN ANTONINO CASTILLO VELASCO
OAXACA,20,104,20104,San Antonino el Alto,,2705,OAXACA,SAN ANTONINO EL ALTO
OAXACA,20,105,20105,San Antonino Monte Verde,,7678,OAXACA,SAN ANTONINO MONTE VERDE
OAXACA,20,106,20106,San Antonio Acutla,,249,OAXACA,SAN ANTONIO ACUTLA
OAXACA,20,107,20107,San Antonio de la Cal,,26282,OAXACA,SAN ANTONIO DE LA CAL
OAXACA,20,108,20108,San Antonio Huitepec,,2936,OAXACA,SAN ANTONIO HUITEPEC
OAXACA,20,109,20109,San Antonio Nanahuatípam,,1232,OAXACA,SAN ANTONIO NANAHUATIPAM
OAXACA,20,110,20110,San Antonio Sinicahua,,1668,OAXACA,SAN ANTONIO SINICAHUA
OAXACA,20,111,20111,San Antonio Tepetlapa,,4873,OAXACA,SAN ANTONIO TEPETLAPA
OAXACA,20,112,20112,San Baltazar Chichicápam,,2576,OAXACA,SAN BALTAZAR CHICHICAPAM
OAXACA,20,113,20113,San Baltazar Loxicha,,3169,OAXACA,SAN BALTAZAR LOXICHA
OAXACA,20,114,20114,San Baltazar Yatzachi el Bajo,,674,OAXACA,SAN BALTAZAR YATZACHI EL BAJO
OAXACA,20,115,20115,San Bartolo Coyotepec,,10391,OAXACA,SAN BARTOLO COYOTEPEC
OAXACA,20,116,20116,San Bartolomé Ayautla,,4131,OAXACA,SAN BARTOLOME AYAUTLA
OAXACA,20,117,20117,San Bartolomé Loxicha,,2213,OAXACA,SAN BARTOLOME LOXICHA
OAXACA,20,118,20118,San Bartolomé Quialana,,2389,OAXACA,SAN BARTOLOME QUIALANA
OAXACA,20,119,20119,San Bartolomé Yucuañe,,735,OAXACA,SAN BARTOLOME YUCUANE
OAXACA,20,120,20120,San Bartolomé Zoogocho,,449,OAXACA,SAN BARTOLOME ZOOGOCHO
OAXACA,20,121,20121,San Bartolo Soyaltepec,,596,OAXACA,SAN BARTOLO SOYALTEPEC
OAXACA,20,122,20122,San Bartolo Yautepec,,653,OAXACA,SAN BARTOLO YAUTEPEC
OAXACA,20,123,20123,San Bernardo Mixtepec,,2829,OAXACA,SAN BERNARDO MIXTEPEC
OAXACA,20,124,20124,Heroica Villa de San Blas Atempa,San Blas Atempa,19696,OAXACA,HEROICA VILLA DE SAN BLAS ATEMPA
OAXACA,20,125,20125,San Carlos Yautepec,,11662,OAXACA,SAN CARLOS YAUTEPEC
OAXACA,20,126,20126,San Cristóbal Amatlán,,5396,OAXACA,SAN CRISTOBAL AMATLAN
OAXACA,20,127,20127,San Cristóbal Amoltepec,,1252,OAXACA,SAN CRISTOBAL AMOLTEPEC
OAXACA,20,128,20128,San Cristóbal Lachirioag,,1342,OAXACA,SAN CRISTOBAL LACHIRIOAG
OAXACA,20,129,20129,San Cristóbal Suchixtlahuaca,,356,OAXACA,SAN CRISTOBAL SUCHIXTLAHUACA
OAXACA,20,130,20130,San Dionisio del Mar,,5180,OAXACA,SAN DIONISIO DEL MAR
OAXACA,20,131,20131,San Dionisio Ocotepec,,11411,OAXACA,SAN DIONISIO OCOTEPEC
OAXACA,20,132,20132,San Dionisio Ocotlán,,1380,OAXACA,SAN DIONISIO OCOTLAN
OAXACA,20,133,20133,San Esteban Atatlahuca,,3934,OAXACA,SAN ESTEBAN ATATLAHUCA
OAXACA,20,134,20134,San Felipe Jalapa de Díaz,,28500,OAXACA,SAN FELIPE JALAPA DE DIAZ
OAXACA,20,135,20135,San Felipe Tejalápam,,8231,OAXACA,SAN FELIPE TEJALAPAM
OAXACA,20,136,20136,San Felipe Usila,,12191,OAXACA,SAN FELIPE USILA
OAXACA,20,137,20137,San Francisco Cahuacuá,,3450,OAXACA,SAN FRANCISCO CAHUACUA
OAXACA,20,138,20138,San Francisco Cajonos,,451,OAXACA,SAN FRANCISCO CAJONOS
OAXACA,20,139,20139,San Francisco Chapulapa,,2195,OAXACA,SAN FRANCISCO CHAPULAPA
OAXACA,20,140,20140,San Francisco Chindúa,,812,OAXACA,SAN FRANCISCO CHINDUA
OAXACA,20,141,20141,San Francisco del Mar,,8710,OAXACA,SAN FRANCISCO DEL MAR
OAXACA,20,142,20142,San Francisco Huehuetlán,,842,OAXACA,SAN FRANCISCO HUEHUETLAN
OAXACA,20,143,20143,San Francisco Ixhuatán,,9461,OAXACA,SAN FRANCISCO IXHUATAN
OAXACA,20,144,20144,San Francisco Jaltepetongo,,1075,OAXACA,SAN FRANCISCO JALTEPETONGO
OAXACA,20,145,20145,San Francisco Lachigoló,,5215,OAXACA,SAN FRANCISCO LACHIGOLO
OAXACA,20,146,20146,San Francisco Logueche,,2803,OAXACA,SAN FRANCISCO LOGUECHE
OAXACA,20,147,20147,San Francisco Nuxaño,,376,OAXACA,SAN FRANCISCO NUXANO
OAXACA,20,148,20148,San Francisco Ozolotepec,,2182,OAXACA,SAN FRANCISCO OZOLOTEPEC
OAXACA,20,149,20149,San Francisco Sola,,2019,OAXACA,SAN FRANCISCO SOLA
OAXACA,20,150,20150,San Francisco Telixtlahuaca,,13856,OAXACA,SAN FRANCISCO TELIXTLAHUACA
OAXACA,20,151,20151,San Francisco Teopan,,312,OAXACA,SAN FRANCISCO TEOPAN
OAXACA,20,152,20152,San Francisco Tlapancingo,,2472,OAXACA,SAN FRANCISCO TLAPANCINGO
OAXACA,20,153,20153,San Gabriel Mixtepec,,4910,OAXACA,SAN GABRIEL MIXTEPEC
OAXACA,20,154,20154,San Ildefonso Amatlán,,2329,OAXACA,SAN ILDEFONSO AMATLAN
OAXACA,20,155,20155,San Ildefonso Sola,,1060,OAXACA,SAN ILDEFONSO SOLA
OAXACA,20,156,20156,San Ildefonso Villa Alta,,3677,OAXACA,SAN ILDEFONSO VILLA ALTA
OAXACA,20,157,20157,San Jacinto Amilpas,,16827,OAXACA,SAN JACINTO AMILPAS
OAXACA,20,158,20158,San Jacinto Tlacotepec,,2233,OAXACA,SAN JACINTO TLACOTEPEC
OAXACA,20,159,20159,San Jerónimo Coatlán,,5537,OAXACA,SAN JERONIMO COATLAN
OAXACA,20,160,20160,San Jerónimo Silacayoapilla,,1429,OAXACA,SAN JERONIMO SILACAYOAPILLA
OAXACA,20,161,20161,San Jerónimo Sosola,,2730,OAXACA,SAN JERONIMO SOSOLA
OAXACA,20,162,20162,San Jerónimo Taviche,,2046,OAXACA,SAN JERONIMO TAVICHE
OAXACA,20,163,20163,San Jerónimo Tecóatl,,1577,OAXACA,SAN JERONIMO TECOATL
OAXACA,20,164,20164,San Jorge Nuchita,,2881,OAXACA,SAN JORGE NUCHITA
OAXACA,20,165,20165,San José Ayuquila,,1629,OAXACA,SAN JOSE AYUQUILA
OAXACA,20,166,20166,San José Chiltepec,,11310,OAXACA,SAN JOSE CHILTEPEC
OAXACA,20,167,20167,San José del Peñasco,,2149,OAXACA,SAN JOSE DEL PENASCO
OAXACA,20,168,20168,San José Estancia Grande,,938,OAXACA,SAN JOSE ESTANCIA GRANDE
OAXACA,20,169,20169,San José Independencia,,4251,OAXACA,SAN JOSE INDEPENDENCIA
OAXACA,20,170,20170,San José Lachiguiri,,3700,OAXACA,SAN JOSE LACHIGUIRI
OAXACA,20,171,20171,San José Tenango,,18102,OAXACA,SAN JOSE TENANGO
OAXACA,20,172,20172,San Juan Achiutla,,408,OAXACA,SAN JUAN ACHIUTLA
OAXACA,20,173,20173,San Juan Atepec,,1457,OAXACA,SAN JUAN ATEPEC
OAXACA,20,174,20174,Ánimas Trujano,,4564,OAXACA,ANIMAS TRUJANO
OAXACA,20,175,20175,San Juan Bautista Atatlahuca,,1424,OAXACA,SAN JUAN BAUTISTA ATATLAHUCA
OAXACA,20,176,20176,San Juan Bautista Coixtlahuaca,,2725,OAXACA,SAN JUAN BAUTISTA COIXTLAHUACA
OAXACA,20,177,20177,San Juan Bautista Cuicatlán,,10365,OAXACA,SAN JUAN BAUTISTA CUICATLAN
OAXACA,20,178,20178,San Juan Bautista Guelache,,6692,OAXACA,SAN JUAN BAUTISTA GUELACHE
OAXACA,20,179,20179,San Juan Bautista Jayacatlán,,1447,OAXACA,SAN JUAN BAUTISTA JAYACATLAN
OAXACA,20,180,20180,San Juan Bautista Lo de Soto,,2344,OAXACA,SAN JUAN BAUTISTA LO DE SOTO
OAXACA,20,181,20181,San Juan Bautista Suchitepec,,453,OAXACA,SAN JUAN BAUTISTA SUCHITEPEC
OAXACA,20,182,20182,San Juan Bautista Tlacoatzintepec,,2181,OAXACA,SAN JUAN BAUTISTA TLACOATZINTEPEC
OAXACA,20,183,20183,San Juan Bautista Tlachichilco,,1475,OAXACA,SAN JUAN BAUTISTA TLACHICHILCO
OAXACA,20,184,20184,San Juan Bautista Tuxtepec,,159452,OAXACA,SAN JUAN BAUTISTA TUXTEPEC
OAXACA,20,185,20185,San Juan Cacahuatepec,,8939,OAXACA,SAN JUAN CACAHUATEPEC
OAXACA,20,186,20186,San Juan Cieneguilla,,524,OAXACA,SAN JUAN CIENEGUILLA
OAXACA,20,187,20187,San Juan Coatzóspam,,1808,OAXACA,SAN JUAN COATZOSPAM
OAXACA,20,188,20188,San Juan Colorado,,9609,OAXACA,SAN JUAN COLORADO
OAXACA,20,189,20189,San Juan Comaltepec,,3116,OAXACA,SAN JUAN COMALTEPEC
OAXACA,20,190,20190,San Juan Cotzocón,,22444,OAXACA,SAN JUAN COTZOCON
OAXACA,20,191,20191,San Juan Chicomezúchil,,296,OAXACA,SAN JUAN CHICOMEZUCHIL
OAXACA,20,192,20192,San Juan Chilateca,,1522,OAXACA,SAN JUAN CHILATECA
OAXACA,20,193,20193,San Juan del Estado,,2807,OAXACA,SAN JUAN DEL ESTADO
OAXACA,20,194,20194,San Juan del Río,,1372,OAXACA,SAN JUAN DEL RIO
OAXACA,20,195,20195,San Juan Diuxi,,1056,OAXACA,SAN JUAN DIUXI
OAXACA,20,196,20196,San Juan Evangelista Analco,,407,OAXACA,SAN JUAN EVANGELISTA ANALCO
OAXACA,20,197,20197,San Juan Guelavía,,3288,OAXACA,SAN JUAN GUELAVIA
OAXACA,20,198,20198,San Juan Guichicovi,,29802,OAXACA,SAN JUAN GUICHICOVI
OAXACA,20,199,20199,San Juan Ihualtepec,,494,OAXACA,SAN JUAN IHUALTEPEC
OAXACA,20,200,20200,San Juan Juquila Mixes,,3703,OAXACA,SAN JUAN JUQUILA MIXES
OAXACA,20,201,20201,San Juan Juquila Vijanos,,1880,OAXACA,SAN JUAN JUQUILA VIJANOS
OAXACA,20,202,20202,San Juan Lachao,,4577,OAXACA,SAN JUAN LACHAO
OAXACA,20,203,20203,San Juan Lachigalla,,3538,OAXACA,SAN JUAN LACHIGALLA
OAXACA,20,204,20204,San Juan Lajarcia,,634,OAXACA,SAN JUAN LAJARCIA
